185 1212 3 1 10 11 
257 1052 3 1 10 11 
898 1403 4 1 9 10 11 
851 2129 5 1 5 7 10 11 
697 759 4 1 7 10 11 
no
678 935 4 1 10 11 12 
932 1259 3 1 11 12 
no
no
632 734 4 1 10 11 12 
no
no
no
901 2551 5 1 4 10 11 12 
no
no
no
no
933 482 3 1 11 12 
988 890 4 1 7 11 12 
no
no
no
790 1601 7 1 3 4 9 10 11 12 
985 1940 4 1 4 11 12 
748 1473 5 1 2 3 11 12 
556 1890 4 1 4 11 12 
no
810 688 4 1 10 11 12 
no
no
no
no
no
800 2138 7 1 2 5 7 4 11 12 
no
864 460 3 1 11 12 
951 1024 3 1 11 12 
no
582 2558 5 1 3 4 11 12 
814 1115 4 1 5 11 12 
819 633 4 1 10 11 12 
no
no
849 1129 3 1 11 12 
715 584 3 1 11 12 
624 988 4 1 3 11 12 
896 2765 5 1 8 2 11 12 
722 1511 4 1 9 11 12 
no
467 1445 4 1 6 11 12 
no
860 1125 3 1 11 12 
908 2262 5 1 3 5 11 12 
no
982 381 3 1 11 12 
no
885 880 4 1 9 11 12 
900 767 4 1 2 11 12 
no
no
451 1995 5 1 5 9 11 12 
778 1277 3 1 11 12 
no
no
no
483 2991 5 1 5 10 11 12 
no
816 1055 3 1 11 12 
no
458 1110 3 1 11 12 
508 954 3 1 11 12 
no
no
917 1795 4 1 6 11 12 
771 683 4 1 9 11 12 
684 609 3 1 11 12 
no
876 2841 5 1 6 3 11 12 
831 1952 4 1 2 11 12 
943 1771 4 1 3 11 12 
no
no
972 2750 5 1 2 8 11 12 
no
520 2416 5 1 10 5 11 12 
675 1490 4 1 7 11 12 
892 1829 3 1 11 12 
808 718 4 1 10 11 12 
952 2775 6 1 6 5 8 11 12 
643 2262 4 1 9 11 12 
541 3439 6 1 10 3 2 11 12 
no
no
826 1405 4 1 3 11 12 
943 2224 5 1 7 10 11 12 
938 1770 5 1 8 7 11 12 
823 1289 4 1 3 11 12 
918 1543 4 1 3 11 12 
711 2682 6 1 5 2 6 11 12 
no
706 996 4 1 7 11 12 
no
991 2190 7 1 2 9 10 11 12 13 
no
no
568 1024 3 1 12 13 
no
no
no
no
no
no
no
978 299 3 1 12 13 
no
no
no
590 985 4 1 11 12 13 
971 2036 4 1 10 12 13 
483 1385 4 1 4 12 13 
679 1961 5 1 9 7 12 13 
865 726 3 1 12 13 
no
958 1376 3 1 12 13 
no
593 1353 4 1 2 12 13 
no
no
649 2586 6 1 3 10 9 12 13 
901 1261 3 1 12 13 
536 739 3 1 12 13 
873 1390 4 1 5 12 13 
no
492 1464 4 1 11 12 13 
569 1339 3 1 12 13 
832 2407 5 1 2 5 12 13 
828 1034 3 1 12 13 
no
376 4000 6 1 10 3 2 12 13 
no
489 627 4 1 10 12 13 
no
251 1361 4 1 7 12 13 
880 491 3 1 12 13 
304 1216 3 1 12 13 
no
261 477 3 1 12 13 
no
no
902 1150 4 1 9 12 13 
396 1881 6 1 10 6 4 12 13 
564 1484 3 1 12 13 
no
848 1396 3 1 12 13 
669 831 3 1 12 13 
359 1145 4 1 5 12 13 
687 1894 4 1 6 12 13 
no
533 641 3 1 12 13 
406 1602 4 1 7 12 13 
no
776 836 3 1 12 13 
844 1875 4 1 9 12 13 
no
363 892 3 1 12 13 
853 2369 4 1 7 12 13 
847 765 3 1 12 13 
no
848 1684 4 1 11 12 13 
no
no
573 357 3 1 12 13 
602 715 3 1 12 13 
277 1908 4 1 3 12 13 
672 1939 5 1 8 10 12 13 
566 1614 3 1 12 13 
581 1067 4 1 9 12 13 
939 1995 6 1 2 5 3 12 13 
924 448 3 1 12 13 
799 1674 4 1 9 12 13 
no
566 218 3 1 12 13 
no
981 131 3 1 12 13 
898 2552 5 1 4 8 12 13 
888 958 3 1 12 13 
737 1894 4 1 8 12 13 
383 1433 4 1 4 12 13 
980 2687 5 1 4 3 12 13 
636 1323 4 1 2 12 13 
958 2557 7 1 11 10 7 4 12 13 
774 2082 5 1 7 8 12 13 
no
500 1562 4 1 9 12 13 
699 339 4 1 4 12 13 
no
491 1132 3 1 12 13 
783 2943 5 1 7 9 12 13 
873 2551 6 1 11 4 5 12 13 
no
no
no
524 1846 4 1 12 13 14 
no
no
no
no
401 512 3 1 13 14 
no
no
no
696 1541 6 1 4 3 12 13 14 
no
no
882 2630 6 1 2 3 12 13 14 
no
665 984 3 1 13 14 
409 3048 6 1 4 10 6 13 14 
no
no
443 891 3 1 13 14 
no
no
no
no
926 1334 5 1 2 4 13 14 
833 913 3 1 13 14 
775 1826 4 1 3 13 14 
no
no
822 464 3 1 13 14 
800 2283 6 1 8 10 12 13 14 
730 2186 5 1 8 10 13 14 
986 685 6 1 2 12 3 13 14 
749 2038 4 1 3 13 14 
595 995 3 1 13 14 
no
833 298 4 1 7 13 14 
666 982 3 1 13 14 
no
no
no
929 1327 5 1 7 10 13 14 
885 2066 6 1 9 4 8 13 14 
622 1430 3 1 13 14 
725 1709 4 1 12 13 14 
no
961 1898 5 1 8 12 13 14 
no
no
856 1981 4 1 6 13 14 
no
429 1163 3 1 13 14 
826 1428 4 1 7 13 14 
630 430 3 1 13 14 
no
888 2526 5 1 9 6 13 14 
770 2809 5 1 10 6 13 14 
810 489 3 1 13 14 
778 392 3 1 13 14 
880 2161 5 1 8 10 13 14 
no
764 2347 4 1 6 13 14 
959 1082 4 1 8 13 14 
673 3008 7 1 2 9 8 6 13 14 
784 1176 4 1 5 13 14 
928 916 3 1 13 14 
592 3325 7 1 8 9 11 12 13 14 
699 289 3 1 13 14 
331 2556 5 1 5 9 13 14 
no
no
983 416 3 1 13 14 
no
no
128 869 3 1 13 14 
568 1660 3 1 13 14 
880 1069 3 1 13 14 
894 1680 5 1 2 4 13 14 
927 1184 4 1 12 13 14 
no
951 2368 5 1 4 6 13 14 
no
698 2103 4 1 3 13 14 
no
733 2258 6 1 5 9 8 13 14 
965 1615 5 1 2 11 13 14 
no
922 1070 3 1 13 14 
no
83 988 4 1 5 13 14 
608 1186 3 1 13 14 
no
820 1057 3 1 13 14 
891 2169 5 1 4 9 13 14 
437 1461 4 1 12 13 14 
364 1226 4 1 4 13 14 
789 1201 4 1 6 13 14 
270 1427 3 1 13 14 
no
no
no
no
no
no
no
no
no
no
no
no
no
482 960 3 1 14 15 
752 1639 3 1 14 15 
873 756 4 1 13 14 15 
913 1711 3 1 14 15 
no
no
no
no
58 901 3 1 14 15 
no
no
359 1208 3 1 14 15 
697 2680 4 1 10 14 15 
737 1182 5 1 7 13 14 15 
615 1588 4 1 3 14 15 
no
863 1622 3 1 14 15 
779 1698 3 1 14 15 
no
no
644 873 4 1 7 14 15 
no
967 1105 4 1 10 14 15 
843 1502 5 1 9 10 14 15 
459 1761 3 1 14 15 
563 1618 5 1 2 4 14 15 
no
885 2013 5 1 9 2 14 15 
no
115 601 3 1 14 15 
no
319 1354 6 1 9 5 6 14 15 
no
no
643 3938 6 1 11 4 3 14 15 
no
903 677 3 1 14 15 
693 1117 3 1 14 15 
no
740 2218 5 1 5 7 14 15 
773 1482 4 1 10 14 15 
no
677 1045 3 1 14 15 
no
221 710 3 1 14 15 
no
no
no
686 2102 7 1 9 5 4 10 14 15 
275 2209 6 1 8 3 7 14 15 
no
864 680 4 1 8 14 15 
877 2147 5 1 8 9 14 15 
974 1218 3 1 14 15 
983 1806 4 1 3 14 15 
no
no
no
no
421 549 3 1 14 15 
552 1005 3 1 14 15 
827 1656 4 1 11 14 15 
no
782 1408 3 1 14 15 
348 532 3 1 14 15 
819 1079 3 1 14 15 
no
764 283 3 1 14 15 
353 644 3 1 14 15 
883 2404 5 1 12 13 14 15 
no
693 1927 6 1 9 6 5 14 15 
no
849 1881 5 1 10 8 14 15 
843 2755 6 1 11 9 4 14 15 
834 1186 4 1 10 14 15 
812 2037 5 1 8 4 14 15 
894 470 3 1 14 15 
652 1541 4 1 4 14 15 
no
989 1194 4 1 4 14 15 
467 470 3 1 14 15 
no
982 1030 3 1 14 15 
623 2708 7 1 12 3 10 7 14 15 
857 1078 3 1 14 15 
no
no
no
no
no
no
no
no
no
no
no
313 1552 5 1 5 6 15 16 
no
858 1520 5 1 13 8 15 16 
no
897 1131 3 1 15 16 
381 1638 4 1 13 15 16 
no
676 853 3 1 15 16 
no
no
no
1000 374 3 1 15 16 
503 1908 4 1 4 15 16 
no
437 930 4 1 8 15 16 
433 983 4 1 14 15 16 
no
no
no
940 920 3 1 15 16 
no
690 1529 3 1 15 16 
996 1748 4 1 13 15 16 
845 972 4 1 5 15 16 
427 595 3 1 15 16 
793 3255 5 1 2 10 15 16 
511 1241 4 1 2 15 16 
no
no
870 2287 4 1 10 15 16 
578 3458 6 1 3 12 4 15 16 
720 2638 7 1 5 8 13 11 15 16 
918 412 3 1 15 16 
820 1428 4 1 14 15 16 
no
no
991 1840 5 1 12 11 15 16 
295 2914 7 1 2 10 5 9 15 16 
798 314 4 1 3 15 16 
no
406 2744 6 1 3 9 8 15 16 
818 1153 4 1 14 15 16 
987 934 4 1 11 15 16 
917 3341 7 1 8 13 2 3 15 16 
938 1770 5 1 4 5 15 16 
776 412 3 1 15 16 
no
317 860 4 1 2 15 16 
652 2214 5 1 5 4 15 16 
no
962 221 3 1 15 16 
823 1256 3 1 15 16 
936 1304 4 1 6 15 16 
913 1266 4 1 8 15 16 
no
629 3115 6 1 14 12 2 15 16 
no
372 1522 4 1 7 15 16 
579 2292 5 1 3 12 15 16 
no
435 1281 4 1 14 15 16 
844 870 5 1 5 4 15 16 
no
586 1675 4 1 6 15 16 
777 2594 6 1 4 7 3 15 16 
927 547 3 1 15 16 
614 1522 4 1 6 15 16 
570 1597 3 1 15 16 
615 323 3 1 15 16 
292 1722 3 1 15 16 
814 645 3 1 15 16 
704 1802 5 1 5 10 15 16 
880 2346 9 1 9 2 11 6 13 3 15 16 
no
573 309 3 1 15 16 
835 1171 3 1 15 16 
no
no
no
no
864 1981 5 1 11 3 15 16 
823 178 3 1 15 16 
573 2133 6 1 8 9 14 15 16 
268 1183 5 1 2 5 15 16 
305 624 3 1 15 16 
725 1730 6 1 8 3 2 15 16 
467 1531 3 1 15 16 
896 774 4 1 9 15 16 
1000 1574 5 1 12 11 15 16 
no
no
no
no
850 1212 3 1 16 17 
809 1828 6 1 13 8 9 16 17 
579 112 3 1 16 17 
924 2128 5 1 11 10 16 17 
no
no
no
no
157 948 3 1 16 17 
708 3018 5 1 14 13 16 17 
no
322 1270 4 1 12 16 17 
559 1455 4 1 15 16 17 
no
no
no
no
545 1097 3 1 16 17 
797 1282 4 1 14 16 17 
no
771 3100 6 1 2 5 15 16 17 
994 1218 4 1 4 16 17 
638 1654 4 1 3 16 17 
702 1182 3 1 16 17 
no
675 3607 9 1 5 2 11 15 4 7 16 17 
395 767 4 1 15 16 17 
137 1531 3 1 16 17 
939 1100 6 1 2 10 5 16 17 
749 924 5 1 12 7 16 17 
999 2238 7 1 14 4 7 6 16 17 
826 2111 4 1 8 16 17 
907 1795 4 1 12 16 17 
650 2172 4 1 4 16 17 
600 2345 4 1 14 16 17 
861 2391 6 1 15 13 3 16 17 
695 2849 5 1 5 6 16 17 
423 383 3 1 16 17 
747 3455 6 1 2 11 5 16 17 
no
no
no
759 1786 5 1 11 6 16 17 
878 1267 4 1 5 16 17 
711 2134 4 1 10 16 17 
no
321 1087 3 1 16 17 
no
595 628 4 1 8 16 17 
no
no
646 954 3 1 16 17 
849 1281 6 1 10 12 14 16 17 
763 736 3 1 16 17 
605 360 3 1 16 17 
no
985 2026 5 1 12 3 16 17 
686 1243 3 1 16 17 
398 1728 5 1 5 8 16 17 
no
895 2990 6 1 15 10 5 16 17 
309 2272 5 1 9 6 16 17 
608 1066 3 1 16 17 
no
827 1373 3 1 16 17 
636 2780 6 1 9 4 7 16 17 
810 1257 5 1 8 5 16 17 
708 1132 3 1 16 17 
810 1658 4 1 9 16 17 
987 2099 4 1 12 16 17 
no
434 817 4 1 12 16 17 
902 963 4 1 5 16 17 
367 2001 4 1 10 16 17 
611 1012 3 1 16 17 
805 1208 4 1 5 16 17 
no
no
657 1886 4 1 6 16 17 
962 1187 4 1 11 16 17 
no
781 237 3 1 16 17 
766 2865 6 1 15 10 5 16 17 
749 2001 4 1 15 16 17 
798 2126 6 1 4 7 8 16 17 
697 2349 5 1 2 4 16 17 
337 1932 4 1 7 16 17 
976 2550 5 1 6 10 16 17 
826 2426 4 1 6 16 17 
988 1006 5 1 14 2 16 17 
no
721 2383 5 1 10 6 16 17 
643 394 3 1 16 17 
641 1887 6 1 8 6 9 16 17 
446 1143 3 1 16 17 
no
no
947 1096 3 1 17 18 
no
755 1469 4 1 2 17 18 
no
no
844 450 4 1 9 17 18 
823 2123 4 1 2 17 18 
no
616 401 3 1 17 18 
750 1840 4 1 3 17 18 
no
no
680 1491 3 1 17 18 
491 1123 4 1 5 17 18 
523 1313 5 1 2 16 17 18 
no
no
no
371 505 3 1 17 18 
483 1522 3 1 17 18 
no
no
no
976 1480 3 1 17 18 
no
289 1230 3 1 17 18 
900 538 3 1 17 18 
506 1419 4 1 11 17 18 
no
no
458 973 4 1 16 17 18 
no
223 2690 5 1 3 14 17 18 
no
255 3098 5 1 9 2 17 18 
996 639 4 1 16 17 18 
566 997 3 1 17 18 
310 668 3 1 17 18 
505 1383 3 1 17 18 
746 1010 5 1 9 3 17 18 
929 837 3 1 17 18 
908 1790 4 1 16 17 18 
663 2429 6 1 10 14 11 17 18 
311 2018 4 1 5 17 18 
395 1512 4 1 4 17 18 
664 382 3 1 17 18 
840 2243 5 1 5 14 17 18 
353 1815 3 1 17 18 
278 1198 3 1 17 18 
725 721 3 1 17 18 
295 1455 4 1 10 17 18 
933 2330 4 1 13 17 18 
713 1064 3 1 17 18 
369 1530 3 1 17 18 
432 1981 4 1 12 17 18 
no
927 1109 3 1 17 18 
707 1790 5 1 10 14 17 18 
968 1344 4 1 13 17 18 
no
891 1178 5 1 8 5 17 18 
994 707 3 1 17 18 
180 1954 6 1 6 16 15 17 18 
466 2622 5 1 13 16 17 18 
no
722 1291 3 1 17 18 
no
274 1888 5 1 3 6 17 18 
756 976 4 1 5 17 18 
182 575 4 1 7 17 18 
no
820 1739 7 1 2 9 11 15 17 18 
773 3495 7 1 3 9 14 13 17 18 
419 4254 7 1 4 10 2 5 17 18 
900 2004 5 1 4 3 17 18 
340 1157 3 1 17 18 
418 818 5 1 13 11 17 18 
823 1435 4 1 16 17 18 
681 714 4 1 16 17 18 
471 874 4 1 11 17 18 
832 773 3 1 17 18 
927 762 4 1 12 17 18 
632 1421 5 1 7 10 17 18 
983 1037 3 1 17 18 
779 854 4 1 11 17 18 
no
no
566 2560 6 1 2 4 5 17 18 
771 528 3 1 17 18 
no
202 515 3 1 17 18 
947 1981 8 1 7 2 14 5 10 17 18 
638 2758 6 1 10 5 16 17 18 
no
915 595 3 1 17 18 
676 250 3 1 17 18 
886 509 5 1 15 5 17 18 
no
no
no
no
no
340 2216 4 1 6 18 19 
no
no
876 1670 6 1 2 12 13 18 19 
no
no
811 1484 5 1 14 13 18 19 
no
663 3552 6 1 2 4 10 18 19 
no
no
no
no
no
no
no
no
194 1501 3 1 18 19 
no
869 1578 3 1 18 19 
797 3030 8 1 16 15 13 12 17 18 19 
no
850 820 3 1 18 19 
882 2262 6 1 9 7 2 18 19 
no
796 214 3 1 18 19 
938 778 4 1 15 18 19 
no
762 454 3 1 18 19 
804 2377 4 1 14 18 19 
931 1065 4 1 3 18 19 
no
412 1892 4 1 14 18 19 
524 803 4 1 17 18 19 
166 1353 3 1 18 19 
303 2333 6 1 6 11 10 18 19 
922 603 4 1 10 18 19 
839 1468 4 1 9 18 19 
667 772 4 1 15 18 19 
no
450 4344 8 1 8 17 11 3 4 18 19 
961 2187 5 1 3 2 18 19 
751 3820 6 1 14 13 8 18 19 
682 1833 4 1 9 18 19 
892 2456 6 1 2 3 17 18 19 
131 2416 5 1 4 12 18 19 
757 2376 6 1 15 6 8 18 19 
504 2013 6 1 7 15 17 18 19 
235 292 4 1 9 18 19 
779 1488 6 1 15 7 17 18 19 
no
682 2983 6 1 5 7 14 18 19 
954 614 3 1 18 19 
355 2438 4 1 8 18 19 
786 3437 6 1 15 14 6 18 19 
653 1726 4 1 7 18 19 
744 2280 5 1 6 13 18 19 
664 1132 3 1 18 19 
418 2077 6 1 14 15 3 18 19 
989 588 4 1 16 18 19 
953 1710 5 1 16 7 18 19 
278 1280 3 1 18 19 
595 1898 6 1 2 12 7 18 19 
634 1610 4 1 3 18 19 
996 1000 4 1 8 18 19 
901 1145 4 1 5 18 19 
no
478 565 3 1 18 19 
879 824 4 1 13 18 19 
919 951 4 1 4 18 19 
no
859 562 3 1 18 19 
306 392 4 1 2 18 19 
no
995 188 3 1 18 19 
906 1260 3 1 18 19 
863 2084 6 1 17 7 6 18 19 
219 1789 4 1 13 18 19 
no
no
332 2443 5 1 4 7 18 19 
951 2252 4 1 15 18 19 
659 1127 4 1 4 18 19 
880 4515 8 1 11 17 7 12 14 18 19 
896 2115 4 1 17 18 19 
658 619 3 1 18 19 
999 2105 5 1 14 4 18 19 
846 1726 4 1 15 18 19 
334 1505 5 1 11 9 18 19 
no
no
308 1525 4 1 3 18 19 
349 3179 7 1 5 3 12 11 18 19 
701 1228 4 1 17 18 19 
no
no
no
no
872 2375 6 1 2 17 18 19 20 
no
no
603 1507 6 1 2 4 6 19 20 
no
654 2386 5 1 5 12 19 20 
no
no
no
712 1468 4 1 7 19 20 
no
565 1160 3 1 19 20 
no
289 1370 3 1 19 20 
no
673 294 3 1 19 20 
565 1263 3 1 19 20 
524 808 3 1 19 20 
795 2107 6 1 14 7 11 19 20 
859 800 3 1 19 20 
608 1166 5 1 4 13 19 20 
no
no
807 2854 6 1 16 8 15 19 20 
341 1239 3 1 19 20 
no
826 1929 4 1 12 19 20 
404 1199 3 1 19 20 
963 587 3 1 19 20 
761 1350 3 1 19 20 
no
no
514 232 4 1 2 19 20 
697 864 4 1 16 19 20 
560 1007 4 1 6 19 20 
609 875 3 1 19 20 
621 3240 7 1 18 7 9 12 19 20 
375 934 3 1 19 20 
450 1941 5 1 2 10 19 20 
no
680 966 3 1 19 20 
628 1448 3 1 19 20 
480 1167 4 1 2 19 20 
no
971 1781 7 1 6 7 2 4 19 20 
742 1464 3 1 19 20 
595 837 3 1 19 20 
150 577 5 1 14 15 19 20 
808 1619 5 1 8 15 19 20 
500 480 3 1 19 20 
992 880 4 1 10 19 20 
759 366 4 1 2 19 20 
915 1655 5 1 8 9 19 20 
901 1265 5 1 14 18 19 20 
854 551 4 1 14 19 20 
no
169 3505 6 1 13 14 5 19 20 
605 1756 5 1 12 5 19 20 
979 46 3 1 19 20 
656 720 3 1 19 20 
399 2045 5 1 15 3 19 20 
261 1248 4 1 2 19 20 
470 1923 6 1 11 8 9 19 20 
715 1066 4 1 6 19 20 
781 2441 6 1 12 6 7 19 20 
800 1902 5 1 18 15 19 20 
no
812 1576 7 1 4 2 14 13 19 20 
no
no
216 1075 3 1 19 20 
424 621 4 1 16 19 20 
624 311 4 1 2 19 20 
454 298 3 1 19 20 
855 2329 6 1 8 16 14 19 20 
no
no
939 1158 3 1 19 20 
245 3034 5 1 5 7 19 20 
751 739 3 1 19 20 
874 1128 4 1 2 19 20 
924 2341 5 1 14 12 19 20 
no
186 2321 4 1 16 19 20 
995 2442 6 1 3 17 6 19 20 
539 1305 3 1 19 20 
782 1790 6 1 9 11 10 19 20 
687 501 4 1 3 19 20 
766 538 4 1 16 19 20 
853 2219 5 1 11 8 19 20 
960 2460 5 1 15 3 19 20 
866 1098 4 1 11 19 20 
173 1570 4 1 13 19 20 
no
271 3551 6 1 13 9 6 19 20 
no
852 173 3 1 20 21 
no
no
no
689 1530 3 1 20 21 
no
no
935 956 4 1 16 20 21 
no
no
no
no
no
no
no
no
no
no
917 1274 6 1 10 17 19 20 21 
no
661 1195 3 1 20 21 
no
261 909 3 1 20 21 
895 2219 5 1 11 10 20 21 
924 977 5 1 3 8 20 21 
933 1261 3 1 20 21 
539 4020 8 1 15 14 7 17 12 20 21 
no
no
971 2584 6 1 2 16 5 20 21 
727 2895 7 1 4 15 13 8 20 21 
no
no
871 619 3 1 20 21 
945 222 4 1 7 20 21 
742 1726 5 1 14 4 20 21 
380 817 3 1 20 21 
no
no
721 1137 4 1 10 20 21 
no
645 509 3 1 20 21 
281 3637 7 1 19 10 3 4 20 21 
920 891 4 1 4 20 21 
197 1694 5 1 3 14 20 21 
958 2949 6 1 3 10 16 20 21 
929 1392 4 1 15 20 21 
965 2444 7 1 7 5 2 9 20 21 
655 528 4 1 13 20 21 
502 756 3 1 20 21 
720 930 4 1 9 20 21 
no
565 825 4 1 5 20 21 
386 1390 4 1 5 20 21 
484 367 3 1 20 21 
453 773 4 1 9 20 21 
992 1206 4 1 14 20 21 
432 3467 6 1 15 11 19 20 21 
718 2493 7 1 4 7 15 14 20 21 
no
916 2341 5 1 13 9 20 21 
785 1620 4 1 2 20 21 
no
729 708 3 1 20 21 
no
999 1843 4 1 19 20 21 
no
229 1485 3 1 20 21 
no
404 1502 4 1 17 20 21 
810 1188 6 1 13 5 4 20 21 
523 1483 4 1 16 20 21 
175 661 3 1 20 21 
714 1991 5 1 3 5 20 21 
293 2046 4 1 15 20 21 
497 100 3 1 20 21 
922 2425 5 1 2 13 20 21 
905 712 3 1 20 21 
938 2223 6 1 17 4 13 20 21 
439 693 3 1 20 21 
no
no
518 1261 3 1 20 21 
847 1471 4 1 19 20 21 
881 2051 6 1 18 13 7 20 21 
501 393 3 1 20 21 
229 1163 4 1 6 20 21 
653 392 3 1 20 21 
635 1424 3 1 20 21 
615 2113 6 1 2 8 19 20 21 
447 462 3 1 20 21 
939 1715 5 1 5 16 20 21 
873 1016 3 1 20 21 
701 1512 5 1 14 9 20 21 
462 1477 4 1 4 20 21 
530 1897 5 1 12 10 20 21 
458 2224 5 1 7 17 20 21 
no
no
no
no
no
no
no
no
no
no
828 1337 5 1 9 19 21 22 
835 2581 8 1 7 10 4 5 20 21 22 
no
no
629 3213 8 1 9 8 10 11 7 21 22 
685 1159 4 1 20 21 22 
732 2206 5 1 2 6 21 22 
no
no
no
no
951 1867 5 1 14 15 21 22 
331 1206 3 1 21 22 
no
776 2651 5 1 2 18 21 22 
no
917 3305 6 1 17 19 3 21 22 
no
no
283 1920 5 1 11 18 21 22 
no
no
882 2328 4 1 20 21 22 
875 1692 5 1 10 12 21 22 
no
no
no
635 812 3 1 21 22 
no
no
319 1848 5 1 6 14 21 22 
no
684 1694 3 1 21 22 
891 3149 8 1 9 6 11 19 20 21 22 
no
397 3070 6 1 12 4 11 21 22 
830 2109 6 1 17 6 9 21 22 
714 386 3 1 21 22 
472 1851 6 1 19 10 12 21 22 
no
no
841 2436 6 1 6 10 18 21 22 
823 2406 5 1 10 8 21 22 
395 1156 3 1 21 22 
676 1412 3 1 21 22 
no
167 1338 3 1 21 22 
414 2141 5 1 13 3 21 22 
782 769 3 1 21 22 
420 561 3 1 21 22 
no
797 2419 6 1 10 11 17 21 22 
909 2229 5 1 12 2 21 22 
497 3503 6 1 12 3 11 21 22 
102 575 3 1 21 22 
994 1998 6 1 11 3 12 21 22 
794 1868 6 1 16 2 5 21 22 
366 682 4 1 10 21 22 
803 2016 7 1 6 2 3 17 21 22 
955 2584 7 1 19 14 9 10 21 22 
no
663 2137 4 1 4 21 22 
no
823 2674 6 1 12 15 19 21 22 
566 501 3 1 21 22 
969 119 3 1 21 22 
702 3004 7 1 8 7 4 13 21 22 
no
no
411 2452 5 1 11 4 21 22 
687 1940 5 1 20 17 21 22 
730 2152 5 1 18 11 21 22 
987 706 4 1 15 21 22 
909 2533 6 1 12 8 18 21 22 
566 2745 5 1 11 7 21 22 
736 2607 5 1 12 7 21 22 
902 3014 6 1 4 20 14 21 22 
no
969 1283 3 1 21 22 
no
398 1345 3 1 21 22 
973 2461 6 1 6 15 20 21 22 
524 1082 5 1 5 17 21 22 
