1331 268 4 1 4 10 11 
no
1221 1413 4 1 3 10 11 
2332 586 5 1 3 2 10 11 
no
2106 352 5 1 6 8 10 11 
1711 1038 4 1 8 10 11 
3079 1060 5 1 6 8 10 11 
no
no
no
no
no
529 1136 3 1 11 12 
no
no
no
no
no
1116 1890 4 1 2 11 12 
no
no
236 1388 3 1 11 12 
no
572 970 3 1 11 12 
no
no
984 1411 5 1 3 6 11 12 
1585 803 6 1 2 10 9 11 12 
no
no
no
no
no
no
2563 1300 6 1 9 4 6 11 12 
773 1150 4 1 6 11 12 
2450 1574 5 1 7 5 11 12 
360 1176 3 1 11 12 
1602 1263 5 1 2 10 11 12 
893 941 3 1 11 12 
1128 150 4 1 7 11 12 
no
no
no
914 692 3 1 11 12 
908 539 3 1 11 12 
1408 1097 5 1 9 6 11 12 
1198 967 3 1 11 12 
2350 1141 5 1 5 8 11 12 
no
1576 1290 5 1 6 9 11 12 
1623 1335 4 1 5 11 12 
1887 969 4 1 7 11 12 
662 434 3 1 11 12 
no
862 407 3 1 11 12 
1759 1697 5 1 3 9 11 12 
2207 1068 5 1 3 10 11 12 
no
no
402 512 3 1 11 12 
1897 639 5 1 7 3 11 12 
no
2524 1061 5 1 2 4 11 12 
2122 1135 5 1 6 2 11 12 
2702 737 5 1 3 10 11 12 
2149 513 4 1 4 11 12 
1088 535 5 1 8 7 11 12 
1632 876 4 1 7 11 12 
403 1064 3 1 11 12 
no
1251 1001 3 1 11 12 
no
331 729 3 1 11 12 
265 480 3 1 11 12 
297 767 3 1 11 12 
no
2350 614 4 1 7 11 12 
2123 859 6 1 5 4 10 11 12 
2153 1037 4 1 6 11 12 
no
no
1731 821 5 1 5 9 11 12 
no
724 802 4 1 5 11 12 
965 749 4 1 4 11 12 
3467 1155 7 1 5 6 7 2 11 12 
802 288 3 1 11 12 
2337 867 5 1 10 6 11 12 
1373 78 4 1 5 11 12 
2193 800 5 1 5 9 11 12 
766 290 3 1 11 12 
no
1843 814 4 1 6 11 12 
1404 73 3 1 11 12 
1388 524 4 1 10 11 12 
no
no
962 285 3 1 11 12 
1264 971 4 1 9 11 12 
2582 731 7 1 10 6 2 3 11 12 
624 1082 3 1 11 12 
1286 419 4 1 2 11 12 
687 879 3 1 11 12 
1554 961 4 1 2 11 12 
1210 477 5 1 10 7 11 12 
no
no
no
no
no
no
no
791 1732 3 1 12 13 
no
no
1475 880 4 1 2 12 13 
503 1612 4 1 10 12 13 
no
no
1527 1056 4 1 11 12 13 
no
no
1556 716 4 1 2 12 13 
no
352 741 3 1 12 13 
827 1357 3 1 12 13 
no
784 890 3 1 12 13 
2799 748 5 1 2 3 12 13 
2221 1506 5 1 7 3 12 13 
no
no
no
652 642 3 1 12 13 
no
1469 366 3 1 12 13 
no
2091 486 4 1 2 12 13 
no
no
854 276 3 1 12 13 
1375 1455 4 1 11 12 13 
436 108 3 1 12 13 
no
485 570 3 1 12 13 
2048 1012 4 1 4 12 13 
no
2773 655 5 1 10 11 12 13 
1398 764 3 1 12 13 
2188 663 5 1 2 7 12 13 
no
no
no
1414 936 4 1 5 12 13 
no
3052 295 6 1 8 2 7 12 13 
840 599 3 1 12 13 
1071 1138 4 1 11 12 13 
no
no
no
no
no
1889 1238 5 1 10 9 12 13 
no
971 1118 3 1 12 13 
1241 972 4 1 9 12 13 
1811 1151 5 1 5 7 12 13 
988 198 3 1 12 13 
946 996 4 1 11 12 13 
1810 459 5 1 2 5 12 13 
736 778 3 1 12 13 
849 142 4 1 7 12 13 
735 1608 3 1 12 13 
no
1244 666 3 1 12 13 
850 876 3 1 12 13 
1385 369 3 1 12 13 
3017 1248 6 1 5 2 3 12 13 
893 563 3 1 12 13 
816 729 3 1 12 13 
1436 435 3 1 12 13 
1741 727 4 1 5 12 13 
no
1493 541 3 1 12 13 
683 280 3 1 12 13 
2481 757 5 1 2 6 12 13 
1489 1177 5 1 10 3 12 13 
no
no
no
no
3126 971 6 1 8 11 2 12 13 
2887 651 5 1 3 6 12 13 
3340 440 6 1 7 6 4 12 13 
1505 604 4 1 2 12 13 
no
1284 997 3 1 12 13 
1212 1128 4 1 8 12 13 
no
1775 1078 4 1 8 12 13 
1631 532 6 1 2 3 6 12 13 
no
1282 795 4 1 6 12 13 
no
no
no
no
no
no
no
no
866 800 3 1 13 14 
no
no
1153 992 3 1 13 14 
893 1878 3 1 13 14 
no
no
1340 571 5 1 4 9 13 14 
2074 591 5 1 4 5 13 14 
no
no
1888 1443 6 1 4 2 3 13 14 
2702 1699 6 1 8 6 12 13 14 
3101 929 7 1 2 8 12 5 13 14 
928 1200 3 1 13 14 
2182 842 5 1 3 4 13 14 
1367 1186 5 1 8 4 13 14 
no
no
no
610 622 4 1 8 13 14 
1284 416 4 1 6 13 14 
2605 1291 6 1 3 2 12 13 14 
1685 1099 5 1 2 3 13 14 
2072 550 4 1 4 13 14 
no
no
1941 661 5 1 2 12 13 14 
165 396 3 1 13 14 
no
1645 1003 4 1 12 13 14 
no
1868 398 4 1 6 13 14 
1387 508 5 1 2 3 13 14 
1486 788 3 1 13 14 
1948 795 4 1 8 13 14 
no
1066 485 4 1 7 13 14 
2391 982 5 1 10 5 13 14 
2025 1137 4 1 7 13 14 
789 895 6 1 4 3 6 13 14 
1222 1250 5 1 12 2 13 14 
no
2257 1068 5 1 7 12 13 14 
1072 1073 3 1 13 14 
no
1476 424 6 1 11 9 7 13 14 
1086 793 4 1 5 13 14 
1326 913 4 1 8 13 14 
538 747 3 1 13 14 
1210 982 3 1 13 14 
807 374 4 1 10 13 14 
no
no
1206 522 4 1 4 13 14 
2391 993 5 1 2 5 13 14 
no
648 933 4 1 11 13 14 
3246 556 7 1 4 9 12 11 13 14 
2197 1099 5 1 9 6 13 14 
2168 1023 7 1 5 6 7 3 13 14 
2258 1093 5 1 9 6 13 14 
1709 681 5 1 4 12 13 14 
no
1900 1338 5 1 2 9 13 14 
2495 1034 6 1 7 5 6 13 14 
647 442 4 1 4 13 14 
981 857 3 1 13 14 
106 822 3 1 13 14 
1157 872 4 1 3 13 14 
no
1246 319 4 1 7 13 14 
1434 951 4 1 2 13 14 
no
no
no
no
no
no
587 119 3 1 13 14 
1688 755 4 1 11 13 14 
1025 782 3 1 13 14 
1058 571 3 1 13 14 
1690 1069 6 1 4 3 5 13 14 
2699 875 5 1 9 12 13 14 
834 1029 3 1 13 14 
2121 1362 4 1 7 13 14 
2451 1372 5 1 12 9 13 14 
2490 212 5 1 2 3 13 14 
no
1362 1207 5 1 5 8 13 14 
no
no
no
no
no
no
no
no
no
no
no
no
no
1699 1163 5 1 11 3 14 15 
698 727 3 1 14 15 
no
no
1734 1390 6 1 2 8 7 14 15 
981 298 3 1 14 15 
no
no
no
1966 884 6 1 2 6 9 14 15 
1527 1693 4 1 4 14 15 
no
2655 823 7 1 2 3 10 13 14 15 
no
1622 933 4 1 4 14 15 
no
1366 709 4 1 12 14 15 
1682 1397 5 1 6 7 14 15 
no
1390 1097 5 1 10 11 14 15 
2768 957 5 1 7 8 14 15 
3383 1559 8 1 2 4 5 13 8 14 15 
no
781 1129 3 1 14 15 
1182 227 4 1 8 14 15 
1201 1215 4 1 10 14 15 
671 275 3 1 14 15 
no
1640 609 5 1 5 4 14 15 
799 1051 3 1 14 15 
no
590 1580 4 1 4 14 15 
no
2683 762 5 1 12 9 14 15 
2262 1223 6 1 10 13 8 14 15 
3038 500 7 1 5 10 9 6 14 15 
1479 1144 4 1 3 14 15 
2052 855 5 1 8 9 14 15 
no
2865 950 7 1 2 10 8 11 14 15 
no
no
no
no
no
1433 989 3 1 14 15 
no
1055 691 4 1 11 14 15 
2894 460 5 1 7 10 14 15 
1783 228 4 1 9 14 15 
2670 830 6 1 13 4 3 14 15 
1134 767 3 1 14 15 
no
499 757 3 1 14 15 
no
1153 843 4 1 12 14 15 
1771 965 4 1 4 14 15 
1122 394 3 1 14 15 
no
873 585 4 1 5 14 15 
1050 1107 4 1 8 14 15 
2145 899 5 1 12 6 14 15 
902 964 3 1 14 15 
1042 351 4 1 8 14 15 
1124 222 4 1 5 14 15 
1678 309 4 1 11 14 15 
1421 556 3 1 14 15 
1291 1310 4 1 4 14 15 
555 975 3 1 14 15 
3151 764 7 1 8 6 10 5 14 15 
1238 406 4 1 12 14 15 
1560 742 4 1 13 14 15 
no
no
2719 990 5 1 4 7 14 15 
1954 1045 5 1 4 3 14 15 
2041 1208 5 1 3 10 14 15 
1824 531 5 1 5 11 14 15 
2446 212 6 1 7 5 4 14 15 
1448 954 6 1 3 7 8 14 15 
918 660 3 1 14 15 
700 342 3 1 14 15 
2659 1108 4 1 11 14 15 
no
3622 754 6 1 2 4 10 14 15 
785 358 3 1 14 15 
no
no
1521 1337 5 1 2 3 15 16 
no
no
no
no
no
no
no
no
no
1905 855 5 1 9 5 15 16 
2144 1446 6 1 8 14 12 15 16 
2356 1155 5 1 2 14 15 16 
no
no
1021 1141 4 1 2 15 16 
870 469 3 1 15 16 
no
2011 1055 6 1 2 10 7 15 16 
896 803 3 1 15 16 
no
no
2202 845 4 1 10 15 16 
no
no
no
1377 952 6 1 9 6 3 15 16 
no
no
1809 963 5 1 6 12 15 16 
no
no
1467 451 5 1 5 14 15 16 
1841 957 6 1 10 11 8 15 16 
1453 382 5 1 11 5 15 16 
968 966 3 1 15 16 
984 1265 4 1 7 15 16 
no
2731 1593 6 1 13 2 10 15 16 
no
2254 311 5 1 10 4 15 16 
no
no
2650 507 4 1 7 15 16 
no
1447 319 5 1 2 3 15 16 
no
1748 1147 5 1 11 14 15 16 
3275 439 6 1 7 13 2 15 16 
1636 1225 5 1 10 9 15 16 
3342 730 6 1 7 9 8 15 16 
1619 282 6 1 6 5 13 15 16 
907 582 3 1 15 16 
2302 1278 5 1 13 2 15 16 
1360 518 5 1 4 3 15 16 
1328 826 4 1 4 15 16 
no
1296 1242 3 1 15 16 
no
1178 179 4 1 5 15 16 
512 871 3 1 15 16 
2604 738 6 1 12 10 6 15 16 
2129 894 6 1 12 11 5 15 16 
no
5199 1148 9 1 7 5 13 4 2 11 15 16 
1237 921 3 1 15 16 
no
1141 94 4 1 5 15 16 
2339 282 5 1 10 14 15 16 
no
2020 612 4 1 5 15 16 
1097 894 3 1 15 16 
2069 442 4 1 10 15 16 
2190 867 5 1 10 2 15 16 
no
no
2204 1127 5 1 10 7 15 16 
1207 639 5 1 3 11 15 16 
no
826 563 5 1 12 7 15 16 
689 491 3 1 15 16 
1945 350 4 1 12 15 16 
810 846 4 1 6 15 16 
no
2289 366 5 1 6 8 15 16 
no
2219 1240 5 1 2 6 15 16 
2083 470 6 1 4 5 6 15 16 
3194 400 6 1 5 12 7 15 16 
2258 1436 5 1 2 8 15 16 
1514 392 6 1 14 7 9 15 16 
1227 536 4 1 11 15 16 
865 496 3 1 15 16 
no
2722 801 5 1 5 2 15 16 
1064 1371 3 1 15 16 
2200 270 5 1 4 3 15 16 
no
no
no
no
no
796 766 3 1 16 17 
no
no
no
803 419 3 1 16 17 
no
1814 1425 6 1 2 4 3 16 17 
no
1754 751 5 1 14 15 16 17 
1210 1487 4 1 15 16 17 
1648 970 5 1 7 5 16 17 
no
3455 980 7 1 11 12 6 10 16 17 
no
no
no
no
959 815 4 1 7 16 17 
654 330 4 1 15 16 17 
no
1411 454 5 1 11 15 16 17 
1142 1218 5 1 14 15 16 17 
1959 1722 5 1 14 15 16 17 
836 1141 4 1 13 16 17 
1872 742 5 1 15 9 16 17 
3422 1173 8 1 13 2 8 3 9 16 17 
886 349 3 1 16 17 
858 1006 3 1 16 17 
823 1226 4 1 11 16 17 
843 973 4 1 2 16 17 
no
1701 1059 3 1 16 17 
1638 888 4 1 13 16 17 
2900 987 5 1 15 8 16 17 
2382 1362 5 1 3 12 16 17 
3051 868 5 1 15 14 16 17 
755 512 5 1 14 5 16 17 
685 288 3 1 16 17 
1747 535 4 1 13 16 17 
1091 513 4 1 4 16 17 
no
no
no
2018 501 5 1 15 6 16 17 
no
2191 342 4 1 13 16 17 
1815 575 5 1 2 11 16 17 
968 876 3 1 16 17 
2073 542 5 1 15 14 16 17 
988 1221 4 1 5 16 17 
1678 773 4 1 11 16 17 
356 1245 3 1 16 17 
770 564 4 1 15 16 17 
no
1148 513 4 1 10 16 17 
2461 542 7 1 6 14 4 10 16 17 
1812 300 4 1 2 16 17 
1032 1232 5 1 4 10 16 17 
no
682 255 3 1 16 17 
224 1096 3 1 16 17 
626 577 4 1 11 16 17 
1987 1121 5 1 3 6 16 17 
no
no
1619 597 5 1 11 5 16 17 
no
no
548 994 3 1 16 17 
no
no
2814 203 6 1 7 2 15 16 17 
1580 1112 4 1 7 16 17 
1271 251 4 1 12 16 17 
2096 678 5 1 9 15 16 17 
no
1696 1138 5 1 8 10 16 17 
914 445 6 1 4 15 10 16 17 
no
1768 641 5 1 4 14 16 17 
1850 1003 5 1 7 3 16 17 
677 738 6 1 2 15 14 16 17 
1594 1192 4 1 4 16 17 
1317 1020 3 1 16 17 
1103 828 3 1 16 17 
no
no
902 755 3 1 16 17 
1480 656 3 1 16 17 
1719 1100 5 1 7 14 16 17 
2929 972 5 1 8 3 16 17 
3166 916 7 1 2 10 3 12 16 17 
2083 499 5 1 10 14 16 17 
1518 783 4 1 13 16 17 
no
no
no
no
1669 1218 5 1 2 16 17 18 
no
no
no
no
no
973 1122 5 1 2 3 17 18 
no
no
2030 680 7 1 4 3 13 5 17 18 
no
no
no
2262 377 5 1 5 12 17 18 
no
2930 1358 7 1 14 13 8 2 17 18 
2137 913 4 1 8 17 18 
no
1101 668 4 1 8 17 18 
1248 1346 5 1 2 3 17 18 
1014 1075 4 1 15 17 18 
1522 1266 6 1 13 4 6 17 18 
no
809 1290 4 1 13 17 18 
no
974 337 4 1 6 17 18 
no
2889 1186 6 1 9 14 12 17 18 
no
2363 522 5 1 15 2 17 18 
no
no
no
1289 808 3 1 17 18 
1661 873 5 1 15 11 17 18 
1361 574 4 1 10 17 18 
1400 691 5 1 12 16 17 18 
3153 1181 8 1 5 8 10 12 7 17 18 
no
965 455 4 1 4 17 18 
941 704 3 1 17 18 
1258 1224 5 1 10 12 17 18 
1698 369 5 1 10 12 17 18 
147 312 3 1 17 18 
2330 565 5 1 10 14 17 18 
2139 738 6 1 12 14 8 17 18 
no
no
779 1015 3 1 17 18 
1751 307 6 1 15 6 2 17 18 
1958 979 4 1 7 17 18 
903 804 3 1 17 18 
2416 645 5 1 3 4 17 18 
1973 677 4 1 12 17 18 
2240 628 5 1 7 13 17 18 
1643 942 6 1 2 12 15 17 18 
no
1583 944 4 1 10 17 18 
2151 178 4 1 12 17 18 
1311 762 5 1 16 10 17 18 
1106 321 3 1 17 18 
1705 987 5 1 8 15 17 18 
1044 748 3 1 17 18 
no
2125 900 4 1 16 17 18 
1439 1028 3 1 17 18 
1950 626 4 1 2 17 18 
1273 817 3 1 17 18 
1979 1205 4 1 12 17 18 
2386 637 7 1 8 13 9 14 17 18 
no
789 584 4 1 4 17 18 
984 943 3 1 17 18 
1075 910 3 1 17 18 
966 818 4 1 7 17 18 
823 1047 4 1 8 17 18 
2156 425 5 1 14 7 17 18 
no
1697 650 4 1 9 17 18 
880 325 4 1 5 17 18 
2737 606 6 1 11 15 16 17 18 
936 1432 3 1 17 18 
2128 534 7 1 12 7 4 15 17 18 
779 526 4 1 15 17 18 
773 228 4 1 2 17 18 
920 913 3 1 17 18 
no
1177 714 3 1 17 18 
no
1672 926 6 1 14 4 9 17 18 
1293 549 5 1 4 6 17 18 
1080 709 3 1 17 18 
no
1783 1052 5 1 13 8 17 18 
1352 919 5 1 15 16 17 18 
no
no
1166 1723 4 1 17 18 19 
no
no
no
no
no
1822 1617 6 1 7 8 16 18 19 
378 751 3 1 18 19 
2311 1733 6 1 4 6 5 18 19 
no
no
no
1897 626 6 1 5 6 16 18 19 
414 879 3 1 18 19 
no
no
no
858 1146 5 1 17 16 18 19 
2290 1419 5 1 14 15 18 19 
1225 1202 5 1 9 4 18 19 
no
no
no
no
1899 364 5 1 6 11 18 19 
no
1576 843 4 1 6 18 19 
no
2609 770 6 1 13 16 17 18 19 
no
no
2000 1276 5 1 8 9 18 19 
1212 1309 4 1 13 18 19 
449 751 4 1 3 18 19 
1783 346 4 1 13 18 19 
923 1060 5 1 3 2 18 19 
no
no
no
1361 884 3 1 18 19 
1301 994 3 1 18 19 
2753 1113 6 1 8 12 11 18 19 
1569 890 4 1 2 18 19 
1295 635 5 1 15 6 18 19 
1933 735 5 1 16 13 18 19 
950 607 3 1 18 19 
1131 488 4 1 3 18 19 
997 381 3 1 18 19 
409 962 5 1 2 5 18 19 
728 998 4 1 6 18 19 
1296 556 3 1 18 19 
no
2428 820 5 1 15 16 18 19 
1306 997 5 1 6 12 18 19 
964 33 3 1 18 19 
2036 516 5 1 12 13 18 19 
no
1166 368 4 1 11 18 19 
1612 1226 4 1 5 18 19 
1648 1151 5 1 13 7 18 19 
903 854 4 1 17 18 19 
1283 617 4 1 3 18 19 
no
981 928 4 1 11 18 19 
2621 696 6 1 16 14 10 18 19 
1269 355 3 1 18 19 
2868 587 6 1 10 4 12 18 19 
2695 1120 5 1 8 12 18 19 
3781 603 8 1 6 13 16 17 3 18 19 
1844 608 5 1 15 17 18 19 
1296 891 3 1 18 19 
1025 504 3 1 18 19 
1439 896 3 1 18 19 
2303 451 4 1 9 18 19 
no
no
857 1142 4 1 9 18 19 
3138 493 5 1 12 16 18 19 
2347 996 6 1 16 12 17 18 19 
2927 491 8 1 2 3 7 5 6 18 19 
no
no
3534 974 7 1 15 9 6 13 18 19 
no
1108 617 4 1 4 18 19 
2172 1120 6 1 13 15 9 18 19 
1106 288 3 1 18 19 
1540 835 5 1 16 6 18 19 
783 1271 4 1 15 18 19 
no
2281 1317 6 1 11 7 5 18 19 
3328 735 6 1 9 6 15 18 19 
2367 938 5 1 4 12 18 19 
no
1961 461 6 1 17 14 10 18 19 
775 189 3 1 18 19 
2696 567 5 1 8 7 18 19 
no
no
no
no
no
no
no
no
no
no
no
774 1048 5 1 16 17 19 20 
no
494 295 3 1 19 20 
176 978 3 1 19 20 
1223 1175 4 1 2 19 20 
no
no
1387 1391 4 1 18 19 20 
no
2089 965 6 1 2 5 4 19 20 
no
1244 729 4 1 7 19 20 
no
1121 1615 5 1 15 7 19 20 
1405 445 4 1 15 19 20 
1548 662 5 1 12 17 19 20 
no
2455 668 7 1 16 12 4 18 19 20 
735 455 4 1 13 19 20 
2207 1092 5 1 14 18 19 20 
1382 1055 4 1 4 19 20 
1973 371 6 1 14 6 2 19 20 
no
2040 385 6 1 10 8 6 19 20 
no
852 1414 5 1 5 16 19 20 
2058 461 4 1 2 19 20 
1610 217 5 1 12 11 19 20 
1649 1612 5 1 15 2 19 20 
1082 856 4 1 10 19 20 
no
3663 578 6 1 14 6 2 19 20 
2360 676 5 1 15 13 19 20 
2392 1063 4 1 14 19 20 
2472 1101 5 1 12 14 19 20 
909 1008 3 1 19 20 
no
2677 449 5 1 13 16 19 20 
1150 1141 4 1 12 19 20 
no
no
2243 1086 5 1 9 6 19 20 
2461 708 5 1 8 15 19 20 
692 93 3 1 19 20 
1778 598 6 1 10 5 9 19 20 
2123 808 4 1 18 19 20 
2631 1220 6 1 3 11 5 19 20 
347 500 3 1 19 20 
no
3040 175 5 1 6 5 19 20 
1026 565 4 1 7 19 20 
1320 948 4 1 2 19 20 
618 336 3 1 19 20 
3255 887 6 1 2 18 7 19 20 
no
969 554 5 1 10 11 19 20 
1767 1110 4 1 15 19 20 
2688 693 5 1 16 7 19 20 
2079 1056 5 1 2 14 19 20 
1097 317 4 1 5 19 20 
849 648 5 1 11 10 19 20 
1991 446 5 1 9 18 19 20 
1868 269 4 1 7 19 20 
1710 498 4 1 3 19 20 
714 206 3 1 19 20 
1736 211 5 1 10 2 19 20 
1005 142 3 1 19 20 
2609 350 5 1 15 7 19 20 
1675 843 4 1 14 19 20 
690 1220 4 1 14 19 20 
no
1292 413 5 1 15 10 19 20 
2245 517 6 1 8 18 13 19 20 
1719 209 6 1 10 13 16 19 20 
934 1042 4 1 3 19 20 
no
no
3004 719 7 1 3 10 18 8 19 20 
467 604 3 1 19 20 
1074 683 4 1 2 19 20 
1427 736 4 1 3 19 20 
2202 1154 5 1 8 2 19 20 
1442 296 4 1 11 19 20 
no
1063 729 3 1 19 20 
1663 333 3 1 19 20 
926 265 4 1 10 19 20 
111 832 3 1 19 20 
no
no
no
no
no
no
no
no
no
no
no
514 241 4 1 11 20 21 
2118 1030 7 1 2 19 7 8 20 21 
no
no
no
1285 549 4 1 15 20 21 
1591 1420 6 1 10 9 13 20 21 
1319 715 4 1 19 20 21 
2538 1036 6 1 13 19 9 20 21 
no
2782 1162 6 1 6 12 13 20 21 
2840 1020 6 1 10 16 5 20 21 
1998 1264 6 1 18 7 14 20 21 
2775 1005 7 1 2 18 3 11 20 21 
no
2080 885 5 1 13 6 20 21 
no
941 378 4 1 12 20 21 
2192 936 5 1 10 15 20 21 
987 915 4 1 15 20 21 
no
872 571 4 1 19 20 21 
no
1603 978 5 1 4 5 20 21 
no
2721 1169 6 1 2 17 13 20 21 
1926 545 5 1 10 7 20 21 
2321 688 7 1 13 15 7 14 20 21 
2744 886 5 1 17 6 20 21 
no
1817 267 5 1 5 10 20 21 
1369 669 5 1 11 12 20 21 
837 587 4 1 14 20 21 
2804 507 5 1 6 13 20 21 
1456 223 4 1 5 20 21 
2183 720 4 1 10 20 21 
1166 612 4 1 16 20 21 
no
no
1752 760 4 1 2 20 21 
712 784 4 1 16 20 21 
1323 679 5 1 19 8 20 21 
1482 963 5 1 6 7 20 21 
1086 941 3 1 20 21 
701 930 3 1 20 21 
731 590 3 1 20 21 
2206 741 5 1 12 5 20 21 
1642 1067 5 1 17 6 20 21 
2220 647 5 1 16 5 20 21 
1025 876 3 1 20 21 
1471 643 5 1 11 4 20 21 
1328 1154 4 1 15 20 21 
no
1779 781 5 1 15 16 20 21 
no
340 1028 3 1 20 21 
no
2436 1099 5 1 12 15 20 21 
1434 1088 4 1 8 20 21 
no
1163 361 3 1 20 21 
2467 1161 6 1 4 13 11 20 21 
803 729 5 1 19 18 20 21 
1781 1109 5 1 11 16 20 21 
997 647 4 1 19 20 21 
2092 323 4 1 19 20 21 
1357 334 6 1 16 18 6 20 21 
676 799 3 1 20 21 
2075 572 4 1 6 20 21 
2297 473 4 1 12 20 21 
667 949 3 1 20 21 
1362 1036 4 1 13 20 21 
1344 538 4 1 2 20 21 
2061 331 7 1 15 19 3 8 20 21 
no
no
738 920 5 1 6 16 20 21 
1871 931 4 1 19 20 21 
no
1491 161 3 1 20 21 
1526 431 4 1 11 20 21 
2011 463 4 1 6 20 21 
1445 978 4 1 10 20 21 
1236 326 4 1 15 20 21 
no
757 464 3 1 20 21 
no
3250 756 5 1 17 16 20 21 
no
no
no
no
no
no
no
no
no
1002 833 3 1 21 22 
no
871 1449 3 1 21 22 
no
no
2464 1082 6 1 2 16 5 21 22 
no
2268 340 7 1 10 12 11 8 21 22 
no
690 1059 4 1 13 21 22 
2517 1189 6 1 17 18 11 21 22 
no
1846 724 4 1 5 21 22 
518 918 3 1 21 22 
1964 618 5 1 14 3 21 22 
1583 477 4 1 8 21 22 
3088 468 8 1 9 20 8 11 10 21 22 
2769 519 5 1 2 8 21 22 
no
2711 1086 7 1 9 6 5 13 21 22 
no
1024 445 3 1 21 22 
no
942 956 5 1 11 10 21 22 
no
1309 485 4 1 17 21 22 
no
1611 468 5 1 13 2 21 22 
no
no
1019 755 4 1 11 21 22 
2525 995 5 1 14 9 21 22 
2161 1024 7 1 8 12 5 3 21 22 
3032 687 6 1 16 10 12 21 22 
no
2410 889 5 1 17 18 21 22 
1051 1224 4 1 7 21 22 
2032 1023 6 1 8 12 16 21 22 
1998 490 6 1 17 11 14 21 22 
3580 577 6 1 16 10 8 21 22 
no
617 281 4 1 14 21 22 
2152 870 4 1 14 21 22 
no
no
3422 399 7 1 14 2 16 6 21 22 
